Census Tract,Total Population,California County,ZIP,Approximate Location,Longitude,Latitude,Ozone,PM2.5,Diesel PM,Drinking Water,Lead,Pesticides,Tox. Release,Traffic,Cleanup Sites,Groundwater Threats,Haz. Waste,Imp. Water Bodies,Solid Waste,Pollution Burden,Asthma,Low Birth Weight,Cardiovascular Disease,Education,Linguistic Isolation,Poverty,Unemployment,Housing Burden,Children < 10 years (%),Pop 10-64 years (%),Elderly > 64 years (%)
6085501600,7716,Santa Clara,95112,San Jose,-121.8750532,37.3294823,0.04,8.990585175,0.691,291.53,73.62,0,175.700002,1559.595971,7.1,55.55,0.445,4,5.7,52.87,63.73,7.16,11.22,19.4,11.6,48.5,6.7,33,8.98,86.21,4.81
6081602100,3700,San Mateo,94080,South San Francisco,-122.4064157,37.6618027,0.034,8.63177743,0.381,381.83,82.49,0,225.6986694,1820.124321,11,47.5,2.5,10,0,53.23,61.61,5.95,12.58,29.6,19.5,42.2,5.4,28.6,13.51,75.3,11.19
6013392200,11304,Contra Costa,94806,Richmond,-122.3542717,37.9923334,0.033,8.993569614,0.189,110.41,59.35,0,776.2843222,576.5419967,67.4,21,1.36,11,18,51.88,103.2,6.65,17.59,18.9,10.5,20.7,5.7,22.6,13.02,74.11,12.87
6075023400,3661,San Francisco,94124,San Francisco,-122.3900882,37.7215929,0.032,8.797360988,1.992,258.79,77.98,0.07,315.4473317,336.3744025,15.35,15.85,2.4,11,16.9,54.06,123.98,6.29,11.96,29.7,23.1,40.1,6.3,10.4,14.01,72.06,13.93
6075023102,4549,San Francisco,94124,San Francisco,-122.3844982,37.734492,0.032,8.768750217,0.207,258.79,58.74,0.04,337.3429972,322.291326,13.65,23.55,1.42,14,9.3,49.07,123.98,8.7,11.96,17.8,5.5,48.1,11.6,25.5,15.01,73.51,11.48
6095252402,5549,Solano ,94534,Unincorporated Solano County area,-122.0693691,38.2204068,0.041,8.620599954,0.1,363.66,58.92,16.23,733.0723266,1021.980995,0,40.5,1.23,6,2,49.95,113.29,7.33,15.23,26.6,15.8,36.6,4.2,19.9,16.45,76.84,6.7
6081610201,5568,San Mateo,94063,Redwood City,-122.2138224,37.484753,0.034,7.964033572,0.465,401.64,78.98,0,116.7693329,2063.766865,88.6,116.75,2.71,0,8,54.96,81.62,5.7,13.09,32.2,13.6,40.9,1.5,32.9,10.7,76.69,12.61
6013314200,7748,Contra Costa,94565,Unincorporated Contra Costa County area,-121.9812128,38.0467432,0.042,8.806292078,0.11,336.12,79.64,0,2007.413371,409.711349,10,12.25,0.2,9,0,41.43,135.71,7.06,20.32,40.2,22.5,55.9,9.8,21.5,15.59,76.94,7.47
6001409200,3672,Alameda ,94603,Oakland,-122.1777872,37.7290846,0.032,8.499141907,0.235,110.41,84.91,0,611.8463338,4269.762889,56.25,11,0.185,11,1,49.15,124.83,8.11,11.93,37.4,10.5,43.1,5.1,22.8,12.25,80.17,7.57
6081602300,4196,San Mateo,94080,South San Francisco,-122.3963686,37.6504433,0.033,8.803655476,0.656,450.57,70.4,0,238.6623332,1631.123507,87.15,275.8,19.205,11,17,64.44,59.96,5.03,12.27,17.5,9,30.3,6.7,15.9,11.73,73.05,15.23
6013309000,3546,Contra Costa,94565,Pittsburg,-121.8641513,38.0392742,0.044,8.724056076,0.167,281.21,38.19,0,1331.613363,425.0042322,87.7,55.8,10.07,21,9,53.81,102.42,7.45,16.14,9.5,1.4,30.6,13,16.1,13.87,70.45,15.68
6001403300,4178,Alameda ,94607,Oakland,-122.2663244,37.7944308,0.029,9.827975665,0.979,110.41,31.13,0,454.1280009,1265.862973,50.3,153.35,0.92,12,1,51.85,147.11,4.59,12.59,21.3,25.8,40.4,4.25,23.1,3.52,75.78,20.7
6075980600,690,San Francisco,94124,San Francisco,-122.3685424,37.7231655,0.031,8.849557162,1.572,258.79,17.34,0.01,322.4853363,282.2014508,36.3,477.5,2.07,10,13,49.52,123.98,12.73,11.96,13.7,9.65,31.4,3.8,28.2,11.59,79.71,8.7
6001406201,4995,Alameda ,94601,Oakland,-122.230736,37.7850448,0.029,9.253196839,0.537,110.41,90.54,0,432.2310079,323.6236774,17.2,66.1,0.16,11,0,43.72,123.1,6.35,13.56,37.2,19.6,56.9,8.2,30.8,15.98,77.88,6.15
6001407500,4299,Alameda ,94621,Oakland,-122.1976091,37.769515,0.031,8.831343231,0.371,110.41,94.15,0,421.9706726,571.6847921,6.5,36.5,0.065,10,1.35,42.35,115.64,7.24,12.18,39.6,18.1,69.2,13.1,30.3,13.63,77.62,8.75
6001407400,4531,Alameda ,94601,Oakland,-122.2067479,37.7710407,0.029,8.92464515,0.395,110.41,93.6,0,417.5216675,365.5385258,25.1,70.55,0.33,10,1.6,47.86,129.22,3.99,14.25,39.2,19.9,54.1,13.3,26.1,16.29,75.86,7.86
6001401800,1801,Alameda ,94607,Oakland,-122.298236,37.809532,0.029,9.737947129,0.703,110.41,85.99,0,500.114329,73.72950091,72.65,89.8,0.465,10,5,52.6,152.43,7.8,13.03,9,6.2,34.4,6.7,18.1,10.94,80.07,9
6001401400,4732,Alameda ,94608,Oakland,-122.2733758,37.8207387,0.029,10.12088161,1.259,110.41,70.41,0,531.8036702,1456.701015,66.55,248.25,1.65,11,0,55.53,81.9,6.15,8.24,16.5,5.1,54.2,6.5,34.9,8.09,84.53,7.38
6075023300,3739,San Francisco,94124,San Francisco,-122.3977689,37.7254139,0.032,8.747823793,2.605,258.79,56.73,0.12,314.9536692,1785.72982,3.1,0,0.935,10,6.05,49.17,123.98,5.17,11.96,26,22.7,33.4,8.9,24.3,11.18,71.2,17.63
6001401500,2839,Alameda ,94608,Oakland,-122.2806358,37.8229232,0.029,9.890660139,0.626,110.41,67.06,0,541.656016,605.9409867,90.95,176.25,0.835,10,2,53.27,103.03,9.55,9.56,10,6,35.6,6.8,25.9,4.54,84.71,10.74
6013368002,3782,Contra Costa,94806,San Pablo,-122.3520845,37.9610592,0.032,9.173241749,0.358,110.41,71.46,0.32,1643.476685,475.1955506,16.9,18.75,1.33,11,2.7,53.88,102.27,4.39,17.05,31.8,12.4,32.2,4.3,20.6,12.4,82.58,5.02
6013369001,7254,Contra Costa,94806,San Pablo,-122.3363969,37.9566485,0.032,9.081541597,0.849,110.41,61.08,0.23,1437.075318,1331.891912,0,13.5,1.075,2,0.2,44.32,85.63,6.15,14.4,30.8,24.3,45.3,6.6,28.1,13.39,69.26,17.36
6001401000,6133,Alameda ,94608,Oakland,-122.2719625,37.831217,0.029,9.618671793,1.484,110.41,79.1,0,573.4333293,1454.943298,27.6,170.75,1.065,10,0,54.73,92.46,6.9,9.31,16.2,8.1,27,5,28.5,9.96,80.61,9.42
6001401300,3921,Alameda ,94609,Oakland,-122.2667133,37.8180997,0.029,9.771344995,0.966,110.41,38.89,0,519.5399984,1724.787365,27.25,295.55,2.415,11,0,51.42,109.78,6.61,11.76,12.4,10.1,42.9,5.8,18.6,3.9,81.92,14.18
6013327000,7430,Contra Costa,94520,Unincorporated Contra Costa County area,-122.053206,37.9849793,0.039,8.842408502,0.324,255.47,70.51,0.09,1130,2997.02076,26.75,58.75,1.66,2,0.5,55.28,86,6.41,15.19,16.4,7.1,23.7,4.9,14.1,11.18,73.61,15.21
6001401700,3018,Alameda ,94607,Oakland,-122.3193044,37.8134257,0.029,9.691613752,0.967,110.41,53.25,0,528.2719828,2257.882676,300.95,378,2.44,10,9.2,60.3,129.36,6.48,11.38,6.2,3.3,18.2,5.1,22,12.06,80.22,7.72
6085504318,6095,Santa Clara,95131,San Jose,-121.8957703,37.376939,0.04,8.836600438,0.516,291.53,50.88,0,266.4696604,2739.121583,140.2,101.45,14.645,3,33.75,58.56,36.67,5.84,9.81,28.8,30.2,33.6,8.6,16.4,11.37,81.03,7.6
6001433200,7991,Alameda ,94578,San Leandro,-122.1470769,37.70175,0.033,8.676042456,0.685,110.41,74.99,0,465.7166646,2726.551899,34,35.3,0.79,1,8,53.98,89.69,5.09,14.44,19.8,18.2,40.7,4,14.2,15.4,73.18,11.41
6013307102,5330,Contra Costa,94509,Antioch,-121.8155705,38.0004738,0.044,8.683198889,0.319,241.03,84.62,0,394.4470062,928.1914488,0,20.35,0.15,16,0,41.66,171.45,5.19,23.43,26,10.6,46.1,9.5,28.6,14.45,74.45,11.11
6013314102,6561,Contra Costa,94565,Pittsburg,-121.9174417,38.0314621,0.043,8.827566099,0.244,408.31,47.33,0,1661.016642,1438.987565,3.75,20.6,0.13,9,0.7,46.87,135.71,4.74,20.32,29.8,14.3,32.9,5.7,20.8,13.18,75.93,10.88
6085503105,2460,Santa Clara,95122,San Jose,-121.858788,37.3262673,0.041,9.072356839,0.379,291.53,30.27,0,164.5016632,2395.507618,12.7,33.3,0.63,3,13,49.94,54.38,5.13,11.19,36.1,50.8,40.1,8.1,25.4,6.02,72.03,21.95
6075061200,3842,San Francisco,94124,San Francisco,-122.3901777,37.7370414,0.032,8.629554042,0.668,258.79,77.18,0.12,338.7426707,455.6153875,1.1,2.8,2.685,14,8,47.23,123.98,6.05,11.96,30.2,20,27.4,10.5,16,3.96,78.84,17.2
6013313101,7178,Contra Costa,94565,Pittsburg,-121.8828347,38.00648,0.044,8.763733447,0.256,281.21,49.53,0,677.9920146,865.2033495,3.95,35,0.45,3,0.5,42.15,135.71,5.58,20.32,27.2,8.8,41.4,10.6,25.3,13.14,70.26,16.61
6095251901,5119,Solano ,94589,Vallejo,-122.2405897,38.1366028,0.037,8.979333535,0.109,299.97,50.67,0,1093.343343,1848.141819,2,13,0.735,2,5.25,43.93,243.29,5.12,23.37,13,6.9,36.8,11.5,28.5,12.54,66.61,20.84
6081606200,7788,San Mateo,94401,San Mateo,-122.3220821,37.5727209,0.034,8.720162987,0.323,296.56,85.63,0,203.3706716,2160.954889,10,92.75,2.475,10,3,56.7,51.24,5.43,9.7,29.9,24.7,45.2,3.4,21.8,15.22,73.09,11.7
6085512602,2404,Santa Clara,95020,Unincorporated Santa Clara County area,-121.5244284,37.018124,0.043,6.173595689,0.093,624.14,53.39,4503.96,43.15259997,837.5408527,16,25.5,1.385,22,31.5,58.71,56.99,3.79,16.53,23,12.4,26.1,7,16.2,10.82,73.04,16.14
6001402600,1243,Alameda ,94607,Oakland,-122.2799541,37.8042711,0.029,9.942820267,1.094,110.41,56.56,0,479.4716797,906.461293,29.4,127.35,2.355,10,0,50.72,133.48,1.61,11.45,24.3,28.1,63,10.7,22.7,5.87,68.46,25.66
6001406202,4817,Alameda ,94601,Oakland,-122.2265557,37.7819786,0.029,9.253196839,0.351,110.41,88.64,0,426.1776733,622.9669463,12.85,81.8,0.135,11,0.1,43.96,129.22,4.81,14.25,33.6,33.2,55.3,5.6,29.7,15.8,74.82,9.38
6013307202,4299,Contra Costa,94509,Antioch,-121.8278001,38.0037019,0.044,8.708944404,0.327,241.06,54.71,0,530.4589946,1012.700646,0,4.5,0.225,16,0,38.17,162.03,6.39,22.19,22.9,8.2,62.6,21.3,32.3,20.66,75.32,4.02
6095251000,2654,Solano ,94590,Vallejo,-122.2485415,38.1011243,0.036,9.097854708,0.23,299.97,85.97,0.24,1007.110311,350.1277777,4.5,32.25,0.3,5,2.25,47.41,199.35,4.55,21.22,11.1,8.2,43.5,7.4,21.3,11.76,76.45,11.79
6095251200,3663,Solano ,94590,Vallejo,-122.2365335,38.1052893,0.036,9.227717025,0.446,299.97,79.42,0,1041.954326,1155.500678,0,22,0.33,0,0.25,41.25,199.35,6.42,21.22,27.7,12.6,36.2,5.6,25.9,9.77,78.16,12.07
6095253500,10676,Solano ,94571,Unincorporated Solano County area,-121.7715997,38.2050259,0.044,8.214732915,0.021,524.95,24.17,88.78,253.3969981,287.8902401,10.2,84.75,1.9,22,18.5,51.57,81.35,7.08,19.14,10.9,4.1,27.2,5.6,14.8,5.07,50.74,44.19
6095251902,6173,Solano ,94589,Vallejo,-122.244108,38.1480354,0.038,8.892141302,0.157,329.66,42.17,0,1059.309652,1226.190149,2,11.5,0.11,2,5.25,38.98,243.29,7.5,23.37,15.2,9.7,37.3,16.1,26.6,15.42,71.39,13.19
6001402800,4480,Alameda ,94612,Oakland,-122.2715003,37.8087183,0.029,9.918430785,0.645,110.41,68.2,0,491.8273214,637.0573432,11.95,208.55,1.86,11,0.25,49.43,122.65,4.98,11.19,13.9,13,45.5,8.9,22.4,5.58,75.27,19.15
6095252502,2106,Solano ,94533,Fairfield,-122.0449333,38.2470347,0.041,8.590738893,0.169,288,81.21,0,605.9493306,818.6749569,0,66.3,0.27,6,1,41.82,136.39,6.25,18.1,15,6.2,46.4,10,30.4,14.1,79.01,6.89
6085503112,4141,Santa Clara,95112,San Jose,-121.8709918,37.3223412,0.041,8.920972219,0.498,291.53,54.33,0,170.0646718,1071.243873,13.8,66.25,0.66,4,10,52.04,48.88,5.93,9.56,26.2,19.7,42.2,6.9,22.8,13.19,78.22,8.6
6001428700,4472,Alameda ,94501,Alameda,-122.3050028,37.7801283,0.029,9.416794882,0.905,110.66,18.15,0,426.0000102,1011.03674,63.85,533.35,3.43,11,6,52.91,64.7,6.41,12.67,12.2,6.7,32.8,10.3,13.8,17.62,73.95,8.43
6085512604,4886,Santa Clara,95020,Gilroy,-121.5705799,37.019822,0.043,6.35758576,0.342,364.38,58.19,537.89,8.593436467,1747.125276,12.25,21.5,0.33,0,0,45.85,59.06,5.71,17.01,38.1,9.8,33.3,6.8,27.5,16.03,73.19,10.79
6085503110,4917,Santa Clara,95122,San Jose,-121.8498004,37.3331809,0.041,9.057390764,0.756,291.53,56.59,0,162.8359985,4780.572058,0,17.3,0.145,3,2.2,42.67,71.35,5.05,14.97,50.5,30.8,55.2,7.2,26.6,16.15,77.43,6.43
6095251500,4326,Solano ,94590,Vallejo,-122.2497147,38.111521,0.036,9.083510332,0.208,299.97,87.93,0,997.0343425,418.8513054,0,36.5,0.5,0,0.25,37.23,199.35,6.3,21.22,22.7,3.65,51,13.8,30.3,18.45,73.69,7.86
6013336201,4056,Contra Costa,94520,Concord,-122.0474489,37.9606497,0.039,8.845924874,0.507,255.47,81.98,0.99,934.3083293,3167.539218,9,9.5,0.385,1,0,48.96,98.8,3.8,17.03,24.6,14.2,34.7,8.1,20.1,14.74,69.82,15.43
6001405902,2942,Alameda ,94606,Oakland,-122.240953,37.7909446,0.029,9.478637686,0.381,110.41,87.93,0,446.5126546,324.2109418,6.15,39.55,0.185,14,0,41.26,99.29,6.55,10.29,40.3,25.4,46.3,11.3,29.8,10.27,76.44,13.29
6081612000,7091,San Mateo,94303,East Palo Alto,-122.1465681,37.4680579,0.034,8.20283271,0.346,508.93,93.62,0,116.4040019,1798.483642,8.45,13.9,2.345,12,0,51.01,61.77,6.22,10.86,28.6,8.4,30,5.4,28.7,14.54,76.46,9
6075012502,3674,San Francisco,94102,San Francisco,-122.4125954,37.783933,0.029,8.646736357,0.971,258.79,57.68,0,387.9523316,726.5055315,26.5,1.5,2.87,10,0,42.73,74.41,8.11,8.4,33.8,37.9,56.4,18.1,20.7,7.16,61.08,31.76
6013306003,5193,Contra Costa,94509,Antioch,-121.7994409,38.0053331,0.044,8.738928229,0.221,241.06,83.39,0,280.5746664,691.1693811,3.7,50.75,0.31,13,0,44.35,171.45,5.66,23.43,22.7,14.6,23.3,3.3,26.2,11.98,73.56,14.46
6081604101,8053,San Mateo,94066,San Bruno,-122.410087,37.6236,0.034,8.602290499,0.388,257.98,79.08,0,184.5440012,1098.858229,11.95,80.85,0.525,9,3.35,51.5,57.65,5.46,12.16,25.6,12,23.6,6.4,27.4,10.75,77.45,11.8
6001400900,2471,Alameda ,94608,Oakland,-122.2802437,37.8394669,0.029,9.455344585,0.35,110.41,77.1,0,607.7586772,590.0743735,21.95,114.1,1.05,10,0,48.46,119.2,7.89,11.18,8.9,10.3,28.2,5.5,23.3,11.17,79.81,9.02
